Date, Temp
11-17-2013,56
11-18-2013,37
11-19-2013,34
11-20-2013,38
11-21-2013,46
11-22-2013,36
11-23-2013,23
11-24-2013,20
11-25-2013,27
11-26-2013,27
11-27-2013,22
11-28-2013,29
11-29-2013,28
11-30-2013,41
12-01-2013,37
12-02-2013,38
12-03-2013,44
12-04-2013,50
12-05-2013,32
12-06-2013,18
12-07-2013,15
12-08-2013,21
12-09-2013,15
12-10-2013,12
12-12-2013,9
12-13-2013,23
12-14-2013,27
12-15-2013,18
12-16-2013,17
12-17-2013,25
12-18-2013,25
12-19-2013,39
12-20-2013,36
12-21-2013,34
12-22-2013,31
12-23-2013,14
12-24-2013,9
12-25-2013,23
12-26-2013,26
12-27-2013,35
12-28-2013,43
12-29-2013,26
12-30-2013,9
12-31-2013,9
01-01-2014,19
01-02-2014,14
01-03-2014,9
01-04-2014,27
01-05-2014,15
01-06-2014,-8
01-07-2014,-3
01-08-2014,7
01-09-2014,16
01-10-2014,36
01-11-2014,36
01-12-2014,37
01-13-2014,38
01-14-2014,29
01-15-2014,19
01-16-2014,28
01-17-2014,17
01-18-2014,16
01-19-2014,25
01-20-2014,29
01-21-2014,11
01-22-2014,8
01-23-2014,4
01-24-2014,11
01-25-2014,20
01-26-2014,19
01-27-2014,0
01-28-2014,-3
01-29-2014,12
01-30-2014,26
01-31-2014,24
02-01-2014,28
02-02-2014,15
02-03-2014,12
02-04-2014,18
02-05-2014,17
02-06-2014,6
02-07-2014,4
02-08-2014,12
02-09-2014,14
02-10-2014,6
02-11-2014,6
02-12-2014,13
02-13-2014,23
02-14-2014,18
02-15-2014,15
02-16-2014,23
02-17-2014,26
02-18-2014,34
02-19-2014,39
02-20-2014,43
02-21-2014,33
02-22-2014,29
02-23-2014,23
02-24-2014,19
02-25-2014,16
02-26-2014,10
02-27-2014,13
02-28-2014,19
03-01-2014,22
03-02-2014,11
03-03-2014,11
03-04-2014,20
03-05-2014,22
03-06-2014,24
03-07-2014,33
03-08-2014,31
03-09-2014,32
03-10-2014,48
03-11-2014,42
03-12-2014,26
03-13-2014,26
03-14-2014,46
03-15-2014,34
03-16-2014,24
03-17-2014,30
03-18-2014,41
03-19-2014,41
03-20-2014,40
03-21-2014,46
03-22-2014,36
03-23-2014,26
03-24-2014,29
03-25-2014,26
03-26-2014,28
03-27-2014,45
03-28-2014,45
03-29-2014,35
03-30-2014,41
03-31-2014,56
04-01-2014,46
04-02-2014,41
04-03-2014,40
04-04-2014,41
04-05-2014,41
04-06-2014,46
04-07-2014,46
04-08-2014,49
04-09-2014,50
04-10-2014,54
04-11-2014,56
04-12-2014,66
04-13-2014,59
04-14-2014,48
04-15-2014,33
04-16-2014,42
04-17-2014,53
04-18-2014,45
04-19-2014,51
04-20-2014,63
04-21-2014,69
04-22-2014,50
04-23-2014,44
04-24-2014,53
04-25-2014,58
04-26-2014,50
04-27-2014,52
04-28-2014,53
04-29-2014,59
04-30-2014,50
05-01-2014,47
05-02-2014,51
05-03-2014,59
05-04-2014,54
05-05-2014,52
05-06-2014,54
05-07-2014,66
05-08-2014,81
05-09-2014,67
05-10-2014,65
05-11-2014,74
05-12-2014,76
05-13-2014,62
05-14-2014,51
05-15-2014,50
05-16-2014,43
05-17-2014,51
05-18-2014,59
05-19-2014,62
05-20-2014,75
05-21-2014,79
05-22-2014,62
05-23-2014,60
05-24-2014,62
05-25-2014,70
05-26-2014,79
05-27-2014,73
05-28-2014,66
05-29-2014,67
05-30-2014,68
05-31-2014,75
06-01-2014,81
06-02-2014,77
06-03-2014,76
06-04-2014,65
06-05-2014,66
06-06-2014,68
06-07-2014,74
06-08-2014,63
06-09-2014,68
06-10-2014,65
06-11-2014,66
06-12-2014,73
06-13-2014,66
06-14-2014,69
06-15-2014,75
06-16-2014,80
06-17-2014,86
06-18-2014,74
06-19-2014,71
06-20-2014,76
06-21-2014,74
06-22-2014,74
06-23-2014,77
06-24-2014,78
06-25-2014,71
06-26-2014,69
06-27-2014,77
06-28-2014,82
06-29-2014,80
06-30-2014,78
07-01-2014,76
07-02-2014,66
07-03-2014,66
07-04-2014,70
07-05-2014,71
07-06-2014,78
07-07-2014,81
07-08-2014,77
07-09-2014,73
07-10-2014,71
07-11-2014,73
07-12-2014,76
07-13-2014,79
07-14-2014,73
07-15-2014,64
07-16-2014,65
07-17-2014,68
07-18-2014,73
07-19-2014,71
07-20-2014,75
07-21-2014,78
07-22-2014,82
07-23-2014,70
07-24-2014,68
07-25-2014,69
07-26-2014,78
07-27-2014,78
07-28-2014,68
07-29-2014,71
07-30-2014,71
07-31-2014,74
08-01-2014,75
08-02-2014,74
08-03-2014,77
08-04-2014,78
08-05-2014,74
08-06-2014,73
08-07-2014,75
08-08-2014,76
08-09-2014,74
08-10-2014,77
08-11-2014,76
08-12-2014,67
08-13-2014,71
08-14-2014,67
08-15-2014,67
08-16-2014,73
08-17-2014,69
08-18-2014,76
08-19-2014,80
08-20-2014,78
08-21-2014,77
08-22-2014,81
08-23-2014,79
08-24-2014,81
08-25-2014,83
08-26-2014,79
08-27-2014,76
08-28-2014,73
08-29-2014,81
08-30-2014,80
08-31-2014,79
09-01-2014,80
09-02-2014,77
09-03-2014,76
09-04-2014,80
09-05-2014,78
09-06-2014,69
09-07-2014,69
09-08-2014,70
09-09-2014,74
09-10-2014,70
09-11-2014,55
09-12-2014,52
09-13-2014,51
09-14-2014,57
09-15-2014,58
09-16-2014,58
09-17-2014,61
09-18-2014,63
09-19-2014,67
09-20-2014,72
09-21-2014,61
09-22-2014,59
09-23-2014,63
09-24-2014,66
09-25-2014,68
09-26-2014,70
09-27-2014,70
09-28-2014,69
09-29-2014,71
09-30-2014,56
10-01-2014,63
10-02-2014,71
10-03-2014,57
10-04-2014,43
10-05-2014,49
10-06-2014,56
10-07-2014,59
10-08-2014,58
10-09-2014,57
10-10-2014,52
10-11-2014,50
10-12-2014,55
10-13-2014,65
10-14-2014,61
10-15-2014,56
10-16-2014,56
10-17-2014,56
10-18-2014,46
10-19-2014,47
10-20-2014,58
10-21-2014,52
10-22-2014,50
10-23-2014,52
10-24-2014,61
10-25-2014,64
10-26-2014,55
10-27-2014,67
10-28-2014,57
10-29-2014,45
10-30-2014,45
11-01-2014,39
11-02-2014,41
11-03-2014,55
11-04-2014,53
11-05-2014,51
11-06-2014,46
11-07-2014,41
11-08-2014,44
11-09-2014,45
11-10-2014,55
11-11-2014,47
11-12-2014,30
11-13-2014,29
11-14-2014,27
11-15-2014,27
11-16-2014,29
11-17-2014,19
11-18-2014,17
11-19-2014,26
11-20-2014,24
11-21-2014,25
11-22-2014,44
11-23-2014,52
11-24-2014,39
11-25-2014,26
11-26-2014,27
11-27-2014,25
11-28-2014,28
11-29-2014,44
11-30-2014,43
12-01-2014,25
12-02-2014,28
12-03-2014,33
12-04-2014,31
12-05-2014,38
12-06-2014,39
12-07-2014,35
12-08-2014,37
12-09-2014,37
12-10-2014,34
12-11-2014,30
12-13-2014,43
12-14-2014,50
12-15-2014,46
12-16-2014,40
12-17-2014,29
12-18-2014,28
12-19-2014,32
12-20-2014,34
12-21-2014,36
12-22-2014,38
12-23-2014,46
12-24-2014,41
12-25-2014,40
12-26-2014,45
12-27-2014,41
12-28-2014,31
12-29-2014,30
12-30-2014,19
12-31-2014,13
01-01-2015,25
01-02-2015,28
01-03-2015,34
01-04-2015,21
01-05-2015,5
01-06-2015,9
01-07-2015,2
01-08-2015,7
01-09-2015,10
01-10-2015,13
01-11-2015,30
01-12-2015,25
01-13-2015,18
01-14-2015,13
01-15-2015,27
01-16-2015,29
01-17-2015,37
01-18-2015,37
01-19-2015,35
01-20-2015,37
01-21-2015,34
01-22-2015,32
01-23-2015,32
01-24-2015,39
01-25-2015,32
01-26-2015,25
01-27-2015,29
01-28-2015,30
01-29-2015,35
01-30-2015,28
01-31-2015,31
02-01-2015,27
02-02-2015,16
02-03-2015,19
02-04-2015,21
02-05-2015,10
02-06-2015,24
02-07-2015,35
02-08-2015,37
02-09-2015,29
02-10-2015,29
02-11-2015,30
02-12-2015,16
02-13-2015,18
02-14-2015,17
02-15-2015,9
02-16-2015,14
02-17-2015,17
02-18-2015,6
02-19-2015,1
02-20-2015,10
02-21-2015,26
02-22-2015,19
02-23-2015,8
02-24-2015,19
02-25-2015,22
02-26-2015,15
02-27-2015,9
02-28-2015,12
03-01-2015,23
03-02-2015,25
03-03-2015,32
03-04-2015,24
03-05-2015,14
03-06-2015,17
03-07-2015,36
03-08-2015,37
03-09-2015,40
03-10-2015,46
03-11-2015,45
03-12-2015,46
03-13-2015,53
03-14-2015,51
03-15-2015,49
03-16-2015,59
03-17-2015,38
03-18-2015,40
03-19-2015,46
03-20-2015,46
03-21-2015,43
03-22-2015,34
03-23-2015,31
03-24-2015,33
03-25-2015,41
03-26-2015,40
03-27-2015,30
03-28-2015,29
03-29-2015,40
03-30-2015,51
03-31-2015,49
04-01-2015,58
04-02-2015,59
04-03-2015,45
04-04-2015,46
04-05-2015,58
04-06-2015,53
04-07-2015,45
04-08-2015,49
04-09-2015,60
04-10-2015,54
04-11-2015,52
04-12-2015,59
04-13-2015,61
04-14-2015,57
04-15-2015,56
04-16-2015,56
04-17-2015,65
04-18-2015,59
04-19-2015,60
04-20-2015,50
04-21-2015,50
04-22-2015,43
04-23-2015,45
04-24-2015,48
04-25-2015,45
04-26-2015,48
04-27-2015,50
04-28-2015,49
04-29-2015,53
04-30-2015,47
05-01-2015,53
05-02-2015,66
05-03-2015,71
05-04-2015,66
05-05-2015,56
05-06-2015,67
05-07-2015,72
05-08-2015,75
05-09-2015,58
05-10-2015,53
05-11-2015,61
05-12-2015,53
05-13-2015,49
05-14-2015,58
05-15-2015,70
05-16-2015,75
05-17-2015,77
05-18-2015,66
05-19-2015,49
05-20-2015,47
05-21-2015,59
05-22-2015,59
05-23-2015,68
05-24-2015,69
05-25-2015,75
05-26-2015,73
05-27-2015,71
05-28-2015,72
05-29-2015,78
05-30-2015,59
05-31-2015,51
06-01-2015,55
06-02-2015,58
06-03-2015,67
06-04-2015,72
06-05-2015,65
06-06-2015,64
06-07-2015,72
06-08-2015,75
06-09-2015,74
06-10-2015,83
06-11-2015,72
06-12-2015,66
06-13-2015,73
06-14-2015,78
06-15-2015,77
06-16-2015,67
06-17-2015,65
06-18-2015,71
06-19-2015,63
06-20-2015,70
06-21-2015,79
06-22-2015,79
06-23-2015,74
06-24-2015,73
06-25-2015,74
06-26-2015,66
06-27-2015,68
06-28-2015,70
06-29-2015,71
06-30-2015,71
07-01-2015,63
07-02-2015,64
07-03-2015,69
07-04-2015,73
07-05-2015,75
07-06-2015,80
07-07-2015,67
07-08-2015,64
07-09-2015,68
07-10-2015,73
07-11-2015,73
07-12-2015,76
07-13-2015,79
07-14-2015,74
07-15-2015,69
07-16-2015,71
07-17-2015,84
07-18-2015,85
07-19-2015,80
07-20-2015,79
07-21-2015,76
07-22-2015,76
07-23-2015,77
07-24-2015,78
07-25-2015,83
07-26-2015,77
07-27-2015,81
07-28-2015,84
07-29-2015,82
07-30-2015,80
07-31-2015,80
08-01-2015,78
08-02-2015,82
08-03-2015,76
08-04-2015,74
08-05-2015,74
08-06-2015,77
08-07-2015,77
08-08-2015,78
08-09-2015,77
08-10-2015,79
08-11-2015,75
08-12-2015,72
08-13-2015,77
08-14-2015,81
08-15-2015,80
08-16-2015,82
08-17-2015,81
08-18-2015,77
08-19-2015,72
08-20-2015,69
08-21-2015,72
08-22-2015,75
08-23-2015,72
08-24-2015,67
08-25-2015,68
08-26-2015,63
08-27-2015,66
08-28-2015,69
08-29-2015,71
08-30-2015,72
08-31-2015,76
09-01-2015,82
09-02-2015,83
09-03-2015,84
09-04-2015,80
09-05-2015,80
09-06-2015,84
09-07-2015,84
09-08-2015,79
09-09-2015,70
09-10-2015,68
09-11-2015,63
09-12-2015,60
09-13-2015,61
09-14-2015,70
09-15-2015,75
09-16-2015,73
09-17-2015,77
09-18-2015,73
09-19-2015,64
09-20-2015,63
09-21-2015,65
09-22-2015,69
09-23-2015,71
09-24-2015,70
09-25-2015,70
09-26-2015,69
09-27-2015,72
09-28-2015,74
09-29-2015,66
09-30-2015,59
10-01-2015,57
10-02-2015,58
10-03-2015,52
10-04-2015,56
10-05-2015,59
10-06-2015,63
10-07-2015,65
10-08-2015,67
10-09-2015,58
10-10-2015,56
10-11-2015,67
10-12-2015,67
10-13-2015,58
10-14-2015,55
10-15-2015,60
10-16-2015,49
10-17-2015,45
10-18-2015,48
10-19-2015,61
10-20-2015,66
10-21-2015,68
10-22-2015,60
10-23-2015,60
10-24-2015,60
10-25-2015,53
10-26-2015,52
10-27-2015,54
10-28-2015,49
10-29-2015,43
10-30-2015,47
11-01-2015,56
11-02-2015,62
11-03-2015,62
11-04-2015,62
11-05-2015,66
11-06-2015,55
11-07-2015,47
11-08-2015,44
11-09-2015,46
11-10-2015,48
11-11-2015,54
11-12-2015,51
11-13-2015,42
11-14-2015,45
11-15-2015,55
11-16-2015,53
11-17-2015,56
11-18-2015,57
11-19-2015,44
11-20-2015,38
11-21-2015,28
11-22-2015,21
11-23-2015,33
11-24-2015,36
11-25-2015,46
11-26-2015,56
11-27-2015,48
11-28-2015,38
11-29-2015,37
11-30-2015,43
12-01-2015,42
12-02-2015,36
12-03-2015,34
12-04-2015,41
12-05-2015,38
12-06-2015,40
12-07-2015,37
12-08-2015,45
12-09-2015,49
12-10-2015,52
12-11-2015,50
12-12-2015,56
12-13-2015,59
12-14-2015,53
12-15-2015,43
12-16-2015,45
12-17-2015,33
12-18-2015,30
12-19-2015,25
12-20-2015,40
12-21-2015,49
12-22-2015,41
12-23-2015,52
12-24-2015,40
12-25-2015,41
12-26-2015,43
12-27-2015,40
12-28-2015,37
12-29-2015,36
12-30-2015,30
12-31-2015,27
01-01-2016,26
01-02-2016,28
01-03-2016,28
01-04-2016,29
01-05-2016,28
01-06-2016,32
01-07-2016,40
01-08-2016,43
01-09-2016,36
01-10-2016,16
01-11-2016,14
01-12-2016,14
01-13-2016,16
01-14-2016,37
01-15-2016,38
01-16-2016,23
01-17-2016,8
01-18-2016,4
01-19-2016,10
01-20-2016,19
01-21-2016,24
01-22-2016,27
01-23-2016,30
01-24-2016,31
01-25-2016,36
01-26-2016,33
01-27-2016,31
01-28-2016,36
01-29-2016,31
01-30-2016,43
01-31-2016,42
02-01-2016,39
02-02-2016,38
02-03-2016,34
02-04-2016,27
02-05-2016,31
02-06-2016,34
02-07-2016,40
02-08-2016,29
02-09-2016,19
02-10-2016,15
02-11-2016,17
02-12-2016,17
02-13-2016,12
02-14-2016,16
02-15-2016,24
02-16-2016,32
